Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	21	A10	M	13:05:10.04	0.036	13:17:07.75	0.037	13:29:04.94	0.037
1	21	A11	M	13:05:10.81	0.036	13:17:08.52	0.036	13:29:05.71	0.037
1	21	A12	M	13:05:11.58	0.036	13:17:09.29	0.036	13:29:06.48	0.036
1	21	B01	M	13:05:14.81	0.034	13:17:12.52	0.036	13:29:09.71	0.035
1	21	B02	M	13:05:15.58	0.223	13:17:13.29	0.228	13:29:10.48	0.232
1	21	B03	M	13:05:16.35	0.231	13:17:14.06	0.235	13:29:11.25	0.241
1	21	B04	M	13:05:17.12	0.229	13:17:14.83	0.235	13:29:12.02	0.239
1	21	B05	M	13:05:17.89	0.200	13:17:15.60	0.210	13:29:12.79	0.210
1	21	B06	M	13:05:18.66	0.197	13:17:16.37	0.206	13:29:13.56	0.208
1	21	B07	M	13:05:19.43	0.201	13:17:17.14	0.209	13:29:14.33	0.212
1	21	B08	M	13:05:20.20	0.187	13:17:17.91	0.196	13:29:15.10	0.195
1	21	B09	M	13:05:20.97	0.186	13:17:18.68	0.194	13:29:15.87	0.196
1	21	B10	M	13:05:21.74	0.199	13:17:19.45	0.202	13:29:16.64	0.207
1	21	B11	M	13:05:22.51	0.083	13:17:20.22	0.084	13:29:17.41	0.085
1	21	B12	M	13:05:23.28	0.036	13:17:20.99	0.037	13:29:18.18	0.037
1	21	C01	M	13:05:26.51	0.035	13:17:24.22	0.035	13:29:21.41	0.036
1	21	C02	M	13:05:27.28	0.241	13:17:24.99	0.247	13:29:22.18	0.246
1	21	C03	M	13:05:28.05	0.242	13:17:25.76	0.251	13:29:22.95	0.249
1	21	C04	M	13:05:28.82	0.248	13:17:26.53	0.255	13:29:23.72	0.256
1	21	C05	M	13:05:29.59	0.066	13:17:27.30	0.068	13:29:24.49	0.068
1	21	C06	M	13:05:30.36	0.063	13:17:28.07	0.066	13:29:25.26	0.066
1	21	C07	M	13:05:31.13	0.065	13:17:28.84	0.068	13:29:26.03	0.070
1	21	C08	M	13:05:31.90	0.236	13:17:29.61	0.244	13:29:26.80	0.245
1	21	C09	M	13:05:32.67	0.227	13:17:30.38	0.231	13:29:27.57	0.236
1	21	C10	M	13:05:33.44	0.232	13:17:31.15	0.239	13:29:28.34	0.242
1	21	C11	M	13:05:34.21	0.084	13:17:31.92	0.088	13:29:29.11	0.087
1	21	C12	M	13:05:34.98	0.035	13:17:32.69	0.037	13:29:29.88	0.037
1	21	D01	M	13:05:38.21	0.036	13:17:35.92	0.036	13:29:33.11	0.035
1	21	D02	M	13:05:38.98	0.109	13:17:36.69	0.114	13:29:33.88	0.117
1	21	D03	M	13:05:39.75	0.103	13:17:37.46	0.107	13:29:34.65	0.109
1	21	D04	M	13:05:40.52	0.096	13:17:38.23	0.100	13:29:35.42	0.105
1	21	D05	M	13:05:41.29	0.048	13:17:39.00	0.048	13:29:36.19	0.048
1	21	D06	M	13:05:42.06	0.047	13:17:39.77	0.048	13:29:36.96	0.048
1	21	D07	M	13:05:42.83	0.048	13:17:40.54	0.048	13:29:37.73	0.048
1	21	D08	M	13:05:43.60	0.052	13:17:41.31	0.053	13:29:38.50	0.053
1	21	D09	M	13:05:44.37	0.052	13:17:42.08	0.054	13:29:39.27	0.053
1	21	D10	M	13:05:45.14	0.050	13:17:42.85	0.053	13:29:40.04	0.052
1	21	D11	M	13:05:45.91	0.081	13:17:43.62	0.084	13:29:40.81	0.084
1	21	D12	M	13:05:46.68	0.036	13:17:44.39	0.036	13:29:41.58	0.037
1	21	E01	M	13:05:49.91	0.036	13:17:47.62	0.036	13:29:44.81	0.036
1	21	E02	M	13:05:50.68	0.060	13:17:48.39	0.062	13:29:45.58	0.062
1	21	E03	M	13:05:51.45	0.060	13:17:49.16	0.061	13:29:46.35	0.061
1	21	E04	M	13:05:52.22	0.059	13:17:49.93	0.061	13:29:47.12	0.061
1	21	E05	M	13:05:52.99	0.055	13:17:50.70	0.055	13:29:47.89	0.055
1	21	E06	M	13:05:53.76	0.052	13:17:51.47	0.053	13:29:48.66	0.054
1	21	E07	M	13:05:54.53	0.055	13:17:52.24	0.056	13:29:49.43	0.057
1	21	E08	M	13:05:55.30	0.181	13:17:53.01	0.189	13:29:50.20	0.191
1	21	E09	M	13:05:56.07	0.176	13:17:53.78	0.184	13:29:50.97	0.190
1	21	E10	M	13:05:56.84	0.190	13:17:54.55	0.198	13:29:51.74	0.201
1	21	E11	M	13:05:57.61	0.188	13:17:55.32	0.196	13:29:52.51	0.198
1	21	E12	M	13:05:58.38	0.037	13:17:56.09	0.037	13:29:53.28	0.036
1	21	F01	M	13:06:01.61	0.035	13:17:59.32	0.036	13:29:56.51	0.036
1	21	F02	M	13:06:02.38	0.046	13:18:00.09	0.047	13:29:57.28	0.047
1	21	F03	M	13:06:03.15	0.047	13:18:00.86	0.047	13:29:58.05	0.047
1	21	F04	M	13:06:03.92	0.047	13:18:01.63	0.048	13:29:58.82	0.048
1	21	F05	M	13:06:04.69	0.036	13:18:02.40	0.037	13:29:59.59	0.036
1	21	F06	M	13:06:05.46	0.035	13:18:03.17	0.037	13:30:00.36	0.037
1	21	F07	M	13:06:06.23	0.037	13:18:03.94	0.037	13:30:01.13	0.038
1	21	F08	M	13:06:07.00	0.046	13:18:04.71	0.047	13:30:01.90	0.048
1	21	F09	M	13:06:07.77	0.049	13:18:05.48	0.050	13:30:02.67	0.050
1	21	F10	M	13:06:08.54	0.046	13:18:06.25	0.047	13:30:03.44	0.046
1	21	F11	M	13:06:09.31	0.178	13:18:07.02	0.186	13:30:04.21	0.187
1	21	F12	M	13:06:10.08	0.037	13:18:07.79	0.037	13:30:04.98	0.037
1	21	G01	M	13:06:13.31	0.037	13:18:11.02	0.037	13:30:08.21	0.037
1	21	G02	M	13:06:14.08	0.117	13:18:11.79	0.122	13:30:08.98	0.120
1	21	G03	M	13:06:14.85	0.108	13:18:12.56	0.114	13:30:09.75	0.115
1	21	G04	M	13:06:15.62	0.109	13:18:13.33	0.114	13:30:10.52	0.114
1	21	G05	M	13:06:16.39	0.202	13:18:14.10	0.215	13:30:11.29	0.212
1	21	G06	M	13:06:17.16	0.194	13:18:14.87	0.206	13:30:12.06	0.206
1	21	G07	M	13:06:17.93	0.192	13:18:15.64	0.203	13:30:12.83	0.202
1	21	G08	M	13:06:18.70	0.085	13:18:16.41	0.088	13:30:13.60	0.088
1	21	G09	M	13:06:19.47	0.086	13:18:17.18	0.089	13:30:14.37	0.089
1	21	G10	M	13:06:20.24	0.087	13:18:17.95	0.089	13:30:15.14	0.090
1	21	G11	M	13:06:21.01	0.168	13:18:18.72	0.176	13:30:15.91	0.177
1	21	G12	M	13:06:21.78	0.037	13:18:19.49	0.037	13:30:16.68	0.037
1	21	H01	M	13:06:25.01	0.037	13:18:22.72	0.038	13:30:19.91	0.037
1	21	H02	M	13:06:25.78	0.036	13:18:23.49	0.038	13:30:20.68	0.038
1	21	H03	M	13:06:26.55	0.039	13:18:24.26	0.039	13:30:21.45	0.041
1	21	H04	M	13:06:27.32	0.038	13:18:25.03	0.038	13:30:22.22	0.039
1	21	H05	M	13:06:28.09	0.038	13:18:25.80	0.038	13:30:22.99	0.039
1	21	H06	M	13:06:28.86	0.037	13:18:26.57	0.037	13:30:23.76	0.036
1	21	H07	M	13:06:29.63	0.039	13:18:27.34	0.039	13:30:24.53	0.039
1	21	H08	M	13:06:30.40	0.039	13:18:28.11	0.039	13:30:25.30	0.039
1	21	H09	M	13:06:31.17	0.037	13:18:28.88	0.038	13:30:26.07	0.038
1	21	H10	M	13:06:31.94	0.038	13:18:29.65	0.039	13:30:26.84	0.039
1	21	H11	M	13:06:32.71	0.036	13:18:30.42	0.037	13:30:27.61	0.037
1	21	H12	M	13:06:33.48	0.035	13:18:31.19	0.036	13:30:28.38	0.036
1	22	A01	M	13:44:14.93	0.034	13:56:12.12	0.035	14:08:09.31	0.034
1	22	A02	M	13:44:15.70	0.034	13:56:12.89	0.035	14:08:10.08	0.035
1	22	A03	M	13:44:16.47	0.036	13:56:13.66	0.036	14:08:10.85	0.036
1	22	A04	M	13:44:17.24	0.036	13:56:14.43	0.036	14:08:11.62	0.036
1	22	A05	M	13:44:18.01	0.035	13:56:15.20	0.037	14:08:12.39	0.035
1	22	A06	M	13:44:18.78	0.036	13:56:15.97	0.037	14:08:13.16	0.037
1	22	A07	M	13:44:19.55	0.036	13:56:16.74	0.036	14:08:13.93	0.038
1	22	A08	M	13:44:20.32	0.036	13:56:17.51	0.036	14:08:14.70	0.036
1	22	A09	M	13:44:21.09	0.036	13:56:18.28	0.036	14:08:15.47	0.036
1	22	A10	M	13:44:21.86	0.037	13:56:19.05	0.037	14:08:16.24	0.036
1	22	A11	M	13:44:22.63	0.036	13:56:19.82	0.036	14:08:17.01	0.037
1	22	A12	M	13:44:23.40	0.036	13:56:20.59	0.036	14:08:17.78	0.036
1	22	B01	M	13:44:26.63	0.036	13:56:23.82	0.035	14:08:21.01	0.036
1	22	B02	M	13:44:27.40	0.242	13:56:24.59	0.245	14:08:21.78	0.245
1	22	B03	M	13:44:28.17	0.260	13:56:25.36	0.264	14:08:22.55	0.261
1	22	B04	M	13:44:28.94	0.252	13:56:26.13	0.255	14:08:23.32	0.257
1	22	B05	M	13:44:29.71	0.221	13:56:26.90	0.229	14:08:24.09	0.231
1	22	B06	M	13:44:30.48	0.221	13:56:27.67	0.227	14:08:24.86	0.228
1	22	B07	M	13:44:31.25	0.228	13:56:28.44	0.230	14:08:25.63	0.235
1	22	B08	M	13:44:32.02	0.204	13:56:29.21	0.214	14:08:26.40	0.211
1	22	B09	M	13:44:32.79	0.205	13:56:29.98	0.215	14:08:27.17	0.213
1	22	B10	M	13:44:33.56	0.215	13:56:30.75	0.228	14:08:27.94	0.224
1	22	B11	M	13:44:34.33	0.088	13:56:31.52	0.090	14:08:28.71	0.091
1	22	B12	M	13:44:35.10	0.036	13:56:32.29	0.037	14:08:29.48	0.037
1	22	C01	M	13:44:38.33	0.035	13:56:35.52	0.036	14:08:32.71	0.036
1	22	C02	M	13:44:39.10	0.260	13:56:36.29	0.262	14:08:33.48	0.259
1	22	C03	M	13:44:39.87	0.284	13:56:37.06	0.282	14:08:34.25	0.271
1	22	C04	M	13:44:40.64	0.264	13:56:37.83	0.269	14:08:35.02	0.270
1	22	C05	M	13:44:41.41	0.070	13:56:38.60	0.074	14:08:35.79	0.075
1	22	C06	M	13:44:42.18	0.067	13:56:39.37	0.070	14:08:36.56	0.071
1	22	C07	M	13:44:42.95	0.071	13:56:40.14	0.073	14:08:37.33	0.073
1	22	C08	M	13:44:43.72	0.259	13:56:40.91	0.266	14:08:38.10	0.263
1	22	C09	M	13:44:44.49	0.246	13:56:41.68	0.251	14:08:38.87	0.252
1	22	C10	M	13:44:45.26	0.255	13:56:42.45	0.264	14:08:39.64	0.264
1	22	C11	M	13:44:46.03	0.090	13:56:43.22	0.094	14:08:40.41	0.095
1	22	C12	M	13:44:46.80	0.038	13:56:43.99	0.037	14:08:41.18	0.037
1	22	D01	M	13:44:50.03	0.036	13:56:47.22	0.035	14:08:44.41	0.037
1	22	D02	M	13:44:50.80	0.125	13:56:47.99	0.130	14:08:45.18	0.130
1	22	D03	M	13:44:51.57	0.114	13:56:48.76	0.119	14:08:45.95	0.123
1	22	D04	M	13:44:52.34	0.107	13:56:49.53	0.112	14:08:46.72	0.111
1	22	D05	M	13:44:53.11	0.048	13:56:50.30	0.049	14:08:47.49	0.049
1	22	D06	M	13:44:53.88	0.049	13:56:51.07	0.049	14:08:48.26	0.049
1	22	D07	M	13:44:54.65	0.049	13:56:51.84	0.049	14:08:49.03	0.049
1	22	D08	M	13:44:55.42	0.054	13:56:52.61	0.055	14:08:49.80	0.055
1	22	D09	M	13:44:56.19	0.053	13:56:53.38	0.054	14:08:50.57	0.054
1	22	D10	M	13:44:56.96	0.055	13:56:54.15	0.054	14:08:51.34	0.055
1	22	D11	M	13:44:57.73	0.088	13:56:54.92	0.090	14:08:52.11	0.090
1	22	D12	M	13:44:58.50	0.037	13:56:55.69	0.037	14:08:52.88	0.037
1	22	E01	M	13:45:01.73	0.036	13:56:58.92	0.036	14:08:56.11	0.035
1	22	E02	M	13:45:02.50	0.063	13:56:59.69	0.066	14:08:56.88	0.063
1	22	E03	M	13:45:03.27	0.062	13:57:00.46	0.064	14:08:57.65	0.065
1	22	E04	M	13:45:04.04	0.062	13:57:01.23	0.064	14:08:58.42	0.064
1	22	E05	M	13:45:04.81	0.056	13:57:02.00	0.057	14:08:59.19	0.058
1	22	E06	M	13:45:05.58	0.054	13:57:02.77	0.055	14:08:59.96	0.056
1	22	E07	M	13:45:06.35	0.057	13:57:03.54	0.058	14:09:00.73	0.058
1	22	E08	M	13:45:07.12	0.200	13:57:04.31	0.205	14:09:01.50	0.209
1	22	E09	M	13:45:07.89	0.199	13:57:05.08	0.206	14:09:02.27	0.208
1	22	E10	M	13:45:08.66	0.212	13:57:05.85	0.219	14:09:03.04	0.221
1	22	E11	M	13:45:09.43	0.207	13:57:06.62	0.215	14:09:03.81	0.216
1	22	E12	M	13:45:10.20	0.037	13:57:07.39	0.037	14:09:04.58	0.038
1	22	F01	M	13:45:13.43	0.036	13:57:10.62	0.036	14:09:07.81	0.036
1	22	F02	M	13:45:14.20	0.047	13:57:11.39	0.047	14:09:08.58	0.047
1	22	F03	M	13:45:14.97	0.047	13:57:12.16	0.047	14:09:09.35	0.047
1	22	F04	M	13:45:15.74	0.048	13:57:12.93	0.048	14:09:10.12	0.048
1	22	F05	M	13:45:16.51	0.037	13:57:13.70	0.036	14:09:10.89	0.036
1	22	F06	M	13:45:17.28	0.037	13:57:14.47	0.037	14:09:11.66	0.037
1	22	F07	M	13:45:18.05	0.037	13:57:15.24	0.038	14:09:12.43	0.037
1	22	F08	M	13:45:18.82	0.046	13:57:16.01	0.048	14:09:13.20	0.047
1	22	F09	M	13:45:19.59	0.047	13:57:16.78	0.049	14:09:13.97	0.048
1	22	F10	M	13:45:20.36	0.046	13:57:17.55	0.047	14:09:14.74	0.047
1	22	F11	M	13:45:21.13	0.199	13:57:18.32	0.205	14:09:15.51	0.206
1	22	F12	M	13:45:21.90	0.037	13:57:19.09	0.037	14:09:16.28	0.037
1	22	G01	M	13:45:25.13	0.036	13:57:22.32	0.036	14:09:19.51	0.036
1	22	G02	M	13:45:25.90	0.129	13:57:23.09	0.134	14:09:20.28	0.132
1	22	G03	M	13:45:26.67	0.121	13:57:23.86	0.127	14:09:21.05	0.126
1	22	G04	M	13:45:27.44	0.122	13:57:24.63	0.129	14:09:21.82	0.132
1	22	G05	M	13:45:28.21	0.225	13:57:25.40	0.239	14:09:22.59	0.232
1	22	G06	M	13:45:28.98	0.212	13:57:26.17	0.223	14:09:23.36	0.221
1	22	G07	M	13:45:29.75	0.211	13:57:26.94	0.224	14:09:24.13	0.219
1	22	G08	M	13:45:30.52	0.093	13:57:27.71	0.095	14:09:24.90	0.097
1	22	G09	M	13:45:31.29	0.094	13:57:28.48	0.096	14:09:25.67	0.097
1	22	G10	M	13:45:32.06	0.094	13:57:29.25	0.098	14:09:26.44	0.100
1	22	G11	M	13:45:32.83	0.189	13:57:30.02	0.193	14:09:27.21	0.196
1	22	G12	M	13:45:33.60	0.037	13:57:30.79	0.037	14:09:27.98	0.037
1	22	H01	M	13:45:36.83	0.037	13:57:34.02	0.037	14:09:31.21	0.037
1	22	H02	M	13:45:37.60	0.039	13:57:34.79	0.038	14:09:31.98	0.038
1	22	H03	M	13:45:38.37	0.040	13:57:35.56	0.039	14:09:32.75	0.039
1	22	H04	M	13:45:39.14	0.038	13:57:36.33	0.040	14:09:33.52	0.039
1	22	H05	M	13:45:39.91	0.038	13:57:37.10	0.039	14:09:34.29	0.039
1	22	H06	M	13:45:40.68	0.037	13:57:37.87	0.037	14:09:35.06	0.037
1	22	H07	M	13:45:41.45	0.039	13:57:38.64	0.039	14:09:35.83	0.040
1	22	H08	M	13:45:42.22	0.039	13:57:39.41	0.039	14:09:36.60	0.040
1	22	H09	M	13:45:42.99	0.038	13:57:40.18	0.038	14:09:37.37	0.037
1	22	H10	M	13:45:43.76	0.039	13:57:40.95	0.039	14:09:38.14	0.039
1	22	H11	M	13:45:44.53	0.037	13:57:41.72	0.037	14:09:38.91	0.037
1	22	H12	M	13:45:45.30	0.036	13:57:42.49	0.036	14:09:39.68	0.036
1	23	A01	M	14:23:27.26	0.034	14:35:24.98	0.034	14:47:22.68	0.034
1	23	A02	M	14:23:28.03	0.034	14:35:25.75	0.034	14:47:23.45	0.034
1	23	A03	M	14:23:28.80	0.035	14:35:26.52	0.035	14:47:24.22	0.035
1	23	A04	M	14:23:29.57	0.036	14:35:27.29	0.036	14:47:24.99	0.036
1	23	A05	M	14:23:30.34	0.035	14:35:28.06	0.035	14:47:25.76	0.035
1	23	A06	M	14:23:31.11	0.037	14:35:28.83	0.037	14:47:26.53	0.036
1	23	A07	M	14:23:31.88	0.036	14:35:29.60	0.037	14:47:27.30	0.036
1	23	A08	M	14:23:32.65	0.035	14:35:30.37	0.036	14:47:28.07	0.036
1	23	A09	M	14:23:33.42	0.035	14:35:31.14	0.035	14:47:28.84	0.036
1	23	A10	M	14:23:34.19	0.036	14:35:31.91	0.036	14:47:29.61	0.037
1	23	A11	M	14:23:34.96	0.036	14:35:32.68	0.036	14:47:30.38	0.035
1	23	A12	M	14:23:35.73	0.036	14:35:33.45	0.036	14:47:31.15	0.036
1	23	B01	M	14:23:38.96	0.035	14:35:36.68	0.035	14:47:34.38	0.035
1	23	B02	M	14:23:39.73	0.253	14:35:37.45	0.255	14:47:35.15	0.254
1	23	B03	M	14:23:40.50	0.272	14:35:38.22	0.270	14:47:35.92	0.273
1	23	B04	M	14:23:41.27	0.281	14:35:38.99	0.281	14:47:36.69	0.281
1	23	B05	M	14:23:42.04	0.245	14:35:39.76	0.246	14:47:37.46	0.250
1	23	B06	M	14:23:42.81	0.238	14:35:40.53	0.246	14:47:38.23	0.247
1	23	B07	M	14:23:43.58	0.258	14:35:41.30	0.262	14:47:39.00	0.258
1	23	B08	M	14:23:44.35	0.219	14:35:42.07	0.229	14:47:39.77	0.224
1	23	B09	M	14:23:45.12	0.220	14:35:42.84	0.231	14:47:40.54	0.225
1	23	B10	M	14:23:45.89	0.232	14:35:43.61	0.236	14:47:41.31	0.237
1	23	B11	M	14:23:46.66	0.094	14:35:44.38	0.096	14:47:42.08	0.096
1	23	B12	M	14:23:47.43	0.036	14:35:45.15	0.036	14:47:42.85	0.036
1	23	C01	M	14:23:50.66	0.037	14:35:48.38	0.035	14:47:46.08	0.035
1	23	C02	M	14:23:51.43	0.269	14:35:49.15	0.269	14:47:46.85	0.267
1	23	C03	M	14:23:52.20	0.282	14:35:49.92	0.280	14:47:47.62	0.279
1	23	C04	M	14:23:52.97	0.277	14:35:50.69	0.284	14:47:48.39	0.280
1	23	C05	M	14:23:53.74	0.077	14:35:51.46	0.081	14:47:49.16	0.081
1	23	C06	M	14:23:54.51	0.072	14:35:52.23	0.074	14:47:49.93	0.075
1	23	C07	M	14:23:55.28	0.075	14:35:53.00	0.078	14:47:50.70	0.080
1	23	C08	M	14:23:56.05	0.271	14:35:53.77	0.277	14:47:51.47	0.275
1	23	C09	M	14:23:56.82	0.262	14:35:54.54	0.265	14:47:52.24	0.266
1	23	C10	M	14:23:57.59	0.272	14:35:55.31	0.278	14:47:53.01	0.280
1	23	C11	M	14:23:58.36	0.097	14:35:56.08	0.100	14:47:53.78	0.101
1	23	C12	M	14:23:59.13	0.036	14:35:56.85	0.036	14:47:54.55	0.036
1	23	D01	M	14:24:02.36	0.036	14:36:00.08	0.036	14:47:57.78	0.035
1	23	D02	M	14:24:03.13	0.138	14:36:00.85	0.145	14:47:58.55	0.146
1	23	D03	M	14:24:03.90	0.127	14:36:01.62	0.132	14:47:59.32	0.133
1	23	D04	M	14:24:04.67	0.118	14:36:02.39	0.122	14:48:00.09	0.126
1	23	D05	M	14:24:05.44	0.049	14:36:03.16	0.050	14:48:00.86	0.049
1	23	D06	M	14:24:06.21	0.050	14:36:03.93	0.050	14:48:01.63	0.050
1	23	D07	M	14:24:06.98	0.049	14:36:04.70	0.050	14:48:02.40	0.049
1	23	D08	M	14:24:07.75	0.055	14:36:05.47	0.056	14:48:03.17	0.056
1	23	D09	M	14:24:08.52	0.054	14:36:06.24	0.055	14:48:03.94	0.055
1	23	D10	M	14:24:09.29	0.055	14:36:07.01	0.056	14:48:04.71	0.056
1	23	D11	M	14:24:10.06	0.092	14:36:07.78	0.095	14:48:05.48	0.095
1	23	D12	M	14:24:10.83	0.037	14:36:08.55	0.036	14:48:06.25	0.036
1	23	E01	M	14:24:14.06	0.036	14:36:11.78	0.035	14:48:09.48	0.036
1	23	E02	M	14:24:14.83	0.065	14:36:12.55	0.067	14:48:10.25	0.066
1	23	E03	M	14:24:15.60	0.065	14:36:13.32	0.067	14:48:11.02	0.066
1	23	E04	M	14:24:16.37	0.064	14:36:14.09	0.066	14:48:11.79	0.066
1	23	E05	M	14:24:17.14	0.058	14:36:14.86	0.059	14:48:12.56	0.060
1	23	E06	M	14:24:17.91	0.055	14:36:15.63	0.057	14:48:13.33	0.056
1	23	E07	M	14:24:18.68	0.058	14:36:16.40	0.060	14:48:14.10	0.059
1	23	E08	M	14:24:19.45	0.214	14:36:17.17	0.219	14:48:14.87	0.218
1	23	E09	M	14:24:20.22	0.215	14:36:17.94	0.222	14:48:15.64	0.223
1	23	E10	M	14:24:20.99	0.230	14:36:18.71	0.235	14:48:16.41	0.236
1	23	E11	M	14:24:21.76	0.230	14:36:19.48	0.235	14:48:17.18	0.234
1	23	E12	M	14:24:22.53	0.037	14:36:20.25	0.037	14:48:17.95	0.037
1	23	F01	M	14:24:25.76	0.035	14:36:23.48	0.035	14:48:21.18	0.034
1	23	F02	M	14:24:26.53	0.046	14:36:24.25	0.047	14:48:21.95	0.046
1	23	F03	M	14:24:27.30	0.046	14:36:25.02	0.047	14:48:22.72	0.046
1	23	F04	M	14:24:28.07	0.048	14:36:25.79	0.048	14:48:23.49	0.048
1	23	F05	M	14:24:28.84	0.036	14:36:26.56	0.036	14:48:24.26	0.036
1	23	F06	M	14:24:29.61	0.036	14:36:27.33	0.037	14:48:25.03	0.036
1	23	F07	M	14:24:30.38	0.036	14:36:28.10	0.037	14:48:25.80	0.037
1	23	F08	M	14:24:31.15	0.047	14:36:28.87	0.047	14:48:26.57	0.047
1	23	F09	M	14:24:31.92	0.048	14:36:29.64	0.050	14:48:27.34	0.049
1	23	F10	M	14:24:32.69	0.046	14:36:30.41	0.047	14:48:28.11	0.047
1	23	F11	M	14:24:33.46	0.218	14:36:31.18	0.225	14:48:28.88	0.228
1	23	F12	M	14:24:34.23	0.037	14:36:31.95	0.037	14:48:29.65	0.037
1	23	G01	M	14:24:37.46	0.036	14:36:35.18	0.036	14:48:32.88	0.036
1	23	G02	M	14:24:38.23	0.143	14:36:35.95	0.148	14:48:33.65	0.145
1	23	G03	M	14:24:39.00	0.133	14:36:36.72	0.138	14:48:34.42	0.138
1	23	G04	M	14:24:39.77	0.136	14:36:37.49	0.144	14:48:35.19	0.141
1	23	G05	M	14:24:40.54	0.249	14:36:38.26	0.262	14:48:35.96	0.255
1	23	G06	M	14:24:41.31	0.228	14:36:39.03	0.239	14:48:36.73	0.238
1	23	G07	M	14:24:42.08	0.235	14:36:39.80	0.243	14:48:37.50	0.241
1	23	G08	M	14:24:42.85	0.104	14:36:40.57	0.107	14:48:38.27	0.106
1	23	G09	M	14:24:43.62	0.100	14:36:41.34	0.104	14:48:39.04	0.106
1	23	G10	M	14:24:44.39	0.104	14:36:42.11	0.108	14:48:39.81	0.111
1	23	G11	M	14:24:45.16	0.207	14:36:42.88	0.213	14:48:40.58	0.213
1	23	G12	M	14:24:45.93	0.037	14:36:43.65	0.037	14:48:41.35	0.035
1	23	H01	M	14:24:49.16	0.037	14:36:46.88	0.037	14:48:44.58	0.037
1	23	H02	M	14:24:49.93	0.038	14:36:47.65	0.038	14:48:45.35	0.038
1	23	H03	M	14:24:50.70	0.038	14:36:48.42	0.039	14:48:46.12	0.039
1	23	H04	M	14:24:51.47	0.039	14:36:49.19	0.039	14:48:46.89	0.039
1	23	H05	M	14:24:52.24	0.038	14:36:49.96	0.038	14:48:47.66	0.038
1	23	H06	M	14:24:53.01	0.037	14:36:50.73	0.037	14:48:48.43	0.036
1	23	H07	M	14:24:53.78	0.038	14:36:51.50	0.039	14:48:49.20	0.040
1	23	H08	M	14:24:54.55	0.039	14:36:52.27	0.039	14:48:49.97	0.039
1	23	H09	M	14:24:55.32	0.037	14:36:53.04	0.037	14:48:50.74	0.037
1	23	H10	M	14:24:56.09	0.038	14:36:53.81	0.038	14:48:51.51	0.037
1	23	H11	M	14:24:56.86	0.036	14:36:54.58	0.036	14:48:52.28	0.036
1	23	H12	M	14:24:57.63	0.035	14:36:55.35	0.035	14:48:53.05	0.035
1	24	A01	M	15:02:40.24	0.035	15:14:37.94	0.034	15:26:35.65	0.034
1	24	A02	M	15:02:41.01	0.035	15:14:38.71	0.034	15:26:36.42	0.034
1	24	A03	M	15:02:41.78	0.035	15:14:39.48	0.035	15:26:37.19	0.035
1	24	A04	M	15:02:42.55	0.036	15:14:40.25	0.036	15:26:37.96	0.036
1	24	A05	M	15:02:43.32	0.035	15:14:41.02	0.035	15:26:38.73	0.035
1	24	A06	M	15:02:44.09	0.037	15:14:41.79	0.036	15:26:39.50	0.036
1	24	A07	M	15:02:44.86	0.037	15:14:42.56	0.036	15:26:40.27	0.036
1	24	A08	M	15:02:45.63	0.037	15:14:43.33	0.035	15:26:41.04	0.036
1	24	A09	M	15:02:46.40	0.036	15:14:44.10	0.036	15:26:41.81	0.036
1	24	A10	M	15:02:47.17	0.037	15:14:44.87	0.036	15:26:42.58	0.038
1	24	A11	M	15:02:47.94	0.036	15:14:45.64	0.035	15:26:43.35	0.036
1	24	A12	M	15:02:48.71	0.036	15:14:46.41	0.036	15:26:44.12	0.036
1	24	B01	M	15:02:51.94	0.036	15:14:49.64	0.035	15:26:47.35	0.035
1	24	B02	M	15:02:52.71	0.265	15:14:50.41	0.266	15:26:48.12	0.261
1	24	B03	M	15:02:53.48	0.285	15:14:51.18	0.288	15:26:48.89	0.284
1	24	B04	M	15:02:54.25	0.293	15:14:51.95	0.295	15:26:49.66	0.295
1	24	B05	M	15:02:55.02	0.264	15:14:52.72	0.262	15:26:50.43	0.266
1	24	B06	M	15:02:55.79	0.255	15:14:53.49	0.264	15:26:51.20	0.260
1	24	B07	M	15:02:56.56	0.276	15:14:54.26	0.276	15:26:51.97	0.274
1	24	B08	M	15:02:57.33	0.234	15:14:55.03	0.231	15:26:52.74	0.235
1	24	B09	M	15:02:58.10	0.234	15:14:55.80	0.243	15:26:53.51	0.236
1	24	B10	M	15:02:58.87	0.242	15:14:56.57	0.255	15:26:54.28	0.248
1	24	B11	M	15:02:59.64	0.102	15:14:57.34	0.103	15:26:55.05	0.104
1	24	B12	M	15:03:00.41	0.036	15:14:58.11	0.036	15:26:55.82	0.036
1	24	C01	M	15:03:03.64	0.036	15:15:01.34	0.035	15:26:59.05	0.035
1	24	C02	M	15:03:04.41	0.278	15:15:02.11	0.273	15:26:59.82	0.273
1	24	C03	M	15:03:05.18	0.287	15:15:02.88	0.290	15:27:00.59	0.286
1	24	C04	M	15:03:05.95	0.290	15:15:03.65	0.287	15:27:01.36	0.288
1	24	C05	M	15:03:06.72	0.084	15:15:04.42	0.089	15:27:02.13	0.087
1	24	C06	M	15:03:07.49	0.077	15:15:05.19	0.080	15:27:02.90	0.083
