Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	21	E11	M	13:05:55.58	0.037	13:17:52.78	0.037	13:29:49.95	0.038
1	21	E12	M	13:05:56.35	0.036	13:17:53.55	0.037	13:29:50.72	0.037
1	21	F01	M	13:05:59.58	0.034	13:17:56.78	0.035	13:29:53.95	0.036
1	21	F02	M	13:06:00.35	0.040	13:17:57.55	0.041	13:29:54.72	0.040
1	21	F03	M	13:06:01.12	0.041	13:17:58.32	0.041	13:29:55.49	0.042
1	21	F04	M	13:06:01.89	0.040	13:17:59.09	0.041	13:29:56.26	0.042
1	21	F05	M	13:06:02.66	0.059	13:17:59.86	0.059	13:29:57.03	0.060
1	21	F06	M	13:06:03.43	0.057	13:18:00.63	0.058	13:29:57.80	0.059
1	21	F07	M	13:06:04.20	0.060	13:18:01.40	0.060	13:29:58.57	0.061
1	21	F08	M	13:06:04.97	0.137	13:18:02.17	0.143	13:29:59.34	0.149
1	21	F09	M	13:06:05.74	0.123	13:18:02.94	0.129	13:30:00.11	0.134
1	21	F10	M	13:06:06.51	0.141	13:18:03.71	0.147	13:30:00.88	0.152
1	21	F11	M	13:06:07.28	0.034	13:18:04.48	0.036	13:30:01.65	0.036
1	21	F12	M	13:06:08.05	0.035	13:18:05.25	0.037	13:30:02.42	0.038
1	21	G01	M	13:06:11.28	0.035	13:18:08.48	0.035	13:30:05.65	0.036
1	21	G02	M	13:06:12.05	0.086	13:18:09.25	0.092	13:30:06.42	0.092
1	21	G03	M	13:06:12.82	0.091	13:18:10.02	0.095	13:30:07.19	0.097
1	21	G04	M	13:06:13.59	0.090	13:18:10.79	0.095	13:30:07.96	0.097
1	21	G05	M	13:06:14.36	0.140	13:18:11.56	0.150	13:30:08.73	0.151
1	21	G06	M	13:06:15.13	0.136	13:18:12.33	0.139	13:30:09.50	0.143
1	21	G07	M	13:06:15.90	0.135	13:18:13.10	0.143	13:30:10.27	0.142
1	21	G08	M	13:06:16.67	0.036	13:18:13.87	0.037	13:30:11.04	0.038
1	21	G09	M	13:06:17.44	0.035	13:18:14.64	0.037	13:30:11.81	0.037
1	21	G10	M	13:06:18.21	0.035	13:18:15.41	0.036	13:30:12.58	0.038
1	21	G11	M	13:06:18.98	0.035	13:18:16.18	0.035	13:30:13.35	0.037
1	21	G12	M	13:06:19.75	0.035	13:18:16.95	0.035	13:30:14.12	0.036
1	21	H01	M	13:06:22.98	0.036	13:18:20.18	0.036	13:30:17.36	0.037
1	21	H02	M	13:06:23.75	0.035	13:18:20.95	0.035	13:30:18.13	0.036
1	21	H03	M	13:06:24.52	0.034	13:18:21.72	0.035	13:30:18.90	0.036
1	21	H04	M	13:06:25.29	0.038	13:18:22.49	0.037	13:30:19.67	0.037
1	21	H05	M	13:06:26.06	0.035	13:18:23.26	0.036	13:30:20.44	0.036
1	21	H06	M	13:06:26.83	0.036	13:18:24.03	0.038	13:30:21.21	0.037
1	21	H07	M	13:06:27.60	0.036	13:18:24.80	0.037	13:30:21.98	0.038
1	21	H08	M	13:06:28.37	0.035	13:18:25.57	0.035	13:30:22.75	0.037
1	21	H09	M	13:06:29.14	0.035	13:18:26.34	0.035	13:30:23.52	0.037
1	21	H10	M	13:06:29.91	0.037	13:18:27.11	0.037	13:30:24.29	0.038
1	21	H11	M	13:06:30.68	0.035	13:18:27.88	0.035	13:30:25.08	0.034
1	21	H12	M	13:06:31.45	0.035	13:18:28.65	0.035	13:30:25.85	0.036
1	22	A01	M	13:44:12.96	0.034	13:56:10.65	0.034	14:08:07.83	0.032
1	22	A02	M	13:44:13.73	0.034	13:56:11.42	0.034	14:08:08.60	0.033
1	22	A03	M	13:44:14.50	0.034	13:56:12.19	0.034	14:08:09.37	0.034
1	22	A04	M	13:44:15.27	0.035	13:56:12.96	0.035	14:08:10.14	0.034
1	22	A05	M	13:44:16.04	0.034	13:56:13.73	0.035	14:08:10.91	0.034
1	22	A06	M	13:44:16.81	0.035	13:56:14.50	0.035	14:08:11.68	0.034
1	22	A07	M	13:44:17.58	0.034	13:56:15.27	0.035	14:08:12.45	0.035
1	22	A08	M	13:44:18.35	0.036	13:56:16.04	0.035	14:08:13.22	0.035
1	22	A09	M	13:44:19.12	0.035	13:56:16.81	0.037	14:08:13.99	0.035
1	22	A10	M	13:44:19.89	0.034	13:56:17.58	0.036	14:08:14.76	0.035
1	22	A11	M	13:44:20.66	0.036	13:56:18.35	0.037	14:08:15.53	0.037
1	22	A12	M	13:44:21.43	0.036	13:56:19.12	0.035	14:08:16.30	0.036
1	22	B01	M	13:44:24.66	0.034	13:56:22.35	0.035	14:08:19.53	0.034
1	22	B02	M	13:44:25.43	0.040	13:56:23.12	0.041	14:08:20.30	0.040
1	22	B03	M	13:44:26.20	0.040	13:56:23.89	0.040	14:08:21.07	0.040
1	22	B04	M	13:44:26.97	0.040	13:56:24.66	0.041	14:08:21.84	0.040
1	22	B05	M	13:44:27.74	0.044	13:56:25.43	0.045	14:08:22.61	0.043
1	22	B06	M	13:44:28.51	0.045	13:56:26.20	0.044	14:08:23.38	0.044
1	22	B07	M	13:44:29.28	0.045	13:56:26.97	0.047	14:08:24.15	0.045
1	22	B08	M	13:44:30.05	0.039	13:56:27.74	0.040	14:08:24.92	0.039
1	22	B09	M	13:44:30.82	0.039	13:56:28.51	0.041	14:08:25.69	0.040
1	22	B10	M	13:44:31.59	0.039	13:56:29.28	0.039	14:08:26.46	0.040
1	22	B11	M	13:44:32.36	0.182	13:56:30.05	0.191	14:08:27.23	0.191
1	22	B12	M	13:44:33.13	0.035	13:56:30.82	0.035	14:08:28.02	0.033
1	22	C01	M	13:44:36.36	0.035	13:56:34.05	0.035	14:08:31.25	0.035
1	22	C02	M	13:44:37.13	0.036	13:56:34.82	0.036	14:08:32.02	0.035
1	22	C03	M	13:44:37.90	0.037	13:56:35.59	0.036	14:08:32.79	0.035
1	22	C04	M	13:44:38.67	0.037	13:56:36.36	0.036	14:08:33.56	0.036
1	22	C05	M	13:44:39.44	0.040	13:56:37.13	0.042	14:08:34.33	0.039
1	22	C06	M	13:44:40.21	0.041	13:56:37.90	0.043	14:08:35.10	0.042
1	22	C07	M	13:44:40.98	0.040	13:56:38.67	0.042	14:08:35.87	0.041
1	22	C08	M	13:44:41.75	0.036	13:56:39.44	0.035	14:08:36.64	0.036
1	22	C09	M	13:44:42.52	0.036	13:56:40.21	0.037	14:08:37.41	0.036
1	22	C10	M	13:44:43.29	0.036	13:56:40.98	0.037	14:08:38.18	0.035
1	22	C11	M	13:44:44.06	0.186	13:56:41.75	0.186	14:08:38.95	0.190
1	22	C12	M	13:44:44.83	0.039	13:56:42.52	0.039	14:08:39.72	0.038
1	22	D01	M	13:44:48.06	0.036	13:56:45.75	0.035	14:08:42.95	0.034
1	22	D02	M	13:44:48.83	0.189	13:56:46.52	0.191	14:08:43.72	0.192
1	22	D03	M	13:44:49.60	0.178	13:56:47.29	0.184	14:08:44.49	0.183
1	22	D04	M	13:44:50.37	0.178	13:56:48.06	0.183	14:08:45.26	0.182
1	22	D05	M	13:44:51.14	0.225	13:56:48.83	0.230	14:08:46.03	0.229
1	22	D06	M	13:44:51.91	0.235	13:56:49.60	0.238	14:08:46.80	0.240
1	22	D07	M	13:44:52.68	0.236	13:56:50.37	0.240	14:08:47.57	0.241
1	22	D08	M	13:44:53.45	0.074	13:56:51.14	0.076	14:08:48.34	0.075
1	22	D09	M	13:44:54.22	0.080	13:56:51.91	0.082	14:08:49.11	0.082
1	22	D10	M	13:44:54.99	0.075	13:56:52.68	0.077	14:08:49.88	0.076
1	22	D11	M	13:44:55.76	0.177	13:56:53.45	0.183	14:08:50.65	0.185
1	22	D12	M	13:44:56.53	0.036	13:56:54.22	0.037	14:08:51.42	0.036
1	22	E01	M	13:44:59.76	0.036	13:56:57.45	0.037	14:08:54.65	0.035
1	22	E02	M	13:45:00.53	0.191	13:56:58.22	0.197	14:08:55.42	0.200
1	22	E03	M	13:45:01.30	0.171	13:56:58.99	0.178	14:08:56.19	0.183
1	22	E04	M	13:45:02.07	0.167	13:56:59.76	0.173	14:08:56.96	0.178
1	22	E05	M	13:45:02.84	0.079	13:57:00.53	0.081	14:08:57.73	0.082
1	22	E06	M	13:45:03.61	0.083	13:57:01.30	0.084	14:08:58.50	0.083
1	22	E07	M	13:45:04.38	0.078	13:57:02.07	0.080	14:08:59.27	0.080
1	22	E08	M	13:45:05.15	0.109	13:57:02.84	0.115	14:09:00.04	0.117
1	22	E09	M	13:45:05.92	0.109	13:57:03.61	0.114	14:09:00.81	0.116
1	22	E10	M	13:45:06.69	0.104	13:57:04.38	0.108	14:09:01.58	0.110
1	22	E11	M	13:45:07.46	0.037	13:57:05.15	0.038	14:09:02.35	0.037
1	22	E12	M	13:45:08.23	0.036	13:57:05.92	0.036	14:09:03.12	0.036
1	22	F01	M	13:45:11.46	0.035	13:57:09.15	0.036	14:09:06.35	0.035
1	22	F02	M	13:45:12.23	0.041	13:57:09.92	0.040	14:09:07.12	0.041
1	22	F03	M	13:45:13.00	0.041	13:57:10.69	0.042	14:09:07.89	0.042
1	22	F04	M	13:45:13.77	0.041	13:57:11.46	0.041	14:09:08.66	0.040
1	22	F05	M	13:45:14.54	0.060	13:57:12.23	0.061	14:09:09.43	0.060
1	22	F06	M	13:45:15.31	0.059	13:57:13.00	0.060	14:09:10.20	0.059
1	22	F07	M	13:45:16.08	0.061	13:57:13.77	0.061	14:09:10.97	0.061
1	22	F08	M	13:45:16.85	0.154	13:57:14.54	0.161	14:09:11.74	0.165
1	22	F09	M	13:45:17.62	0.139	13:57:15.31	0.145	14:09:12.51	0.149
1	22	F10	M	13:45:18.39	0.158	13:57:16.08	0.164	14:09:13.28	0.169
1	22	F11	M	13:45:19.16	0.036	13:57:16.85	0.036	14:09:14.05	0.035
1	22	F12	M	13:45:19.93	0.036	13:57:17.62	0.037	14:09:14.82	0.035
1	22	G01	M	13:45:23.16	0.036	13:57:20.85	0.036	14:09:18.05	0.035
1	22	G02	M	13:45:23.93	0.096	13:57:21.62	0.099	14:09:18.82	0.098
1	22	G03	M	13:45:24.70	0.099	13:57:22.39	0.105	14:09:19.59	0.106
1	22	G04	M	13:45:25.47	0.098	13:57:23.16	0.104	14:09:20.36	0.104
1	22	G05	M	13:45:26.24	0.156	13:57:23.93	0.163	14:09:21.13	0.165
1	22	G06	M	13:45:27.01	0.151	13:57:24.70	0.159	14:09:21.90	0.158
1	22	G07	M	13:45:27.78	0.149	13:57:25.47	0.158	14:09:22.67	0.155
1	22	G08	M	13:45:28.55	0.038	13:57:26.24	0.037	14:09:23.44	0.036
1	22	G09	M	13:45:29.32	0.037	13:57:27.01	0.037	14:09:24.21	0.036
1	22	G10	M	13:45:30.09	0.036	13:57:27.78	0.037	14:09:24.98	0.036
1	22	G11	M	13:45:30.86	0.036	13:57:28.55	0.036	14:09:25.75	0.035
1	22	G12	M	13:45:31.63	0.035	13:57:29.32	0.036	14:09:26.52	0.036
1	22	H01	M	13:45:34.86	0.036	13:57:32.55	0.036	14:09:29.75	0.035
1	22	H02	M	13:45:35.63	0.035	13:57:33.32	0.035	14:09:30.52	0.035
1	22	H03	M	13:45:36.40	0.036	13:57:34.09	0.036	14:09:31.29	0.035
1	22	H04	M	13:45:37.17	0.037	13:57:34.86	0.037	14:09:32.06	0.036
1	22	H05	M	13:45:37.94	0.036	13:57:35.63	0.036	14:09:32.83	0.035
1	22	H06	M	13:45:38.71	0.037	13:57:36.40	0.037	14:09:33.60	0.036
1	22	H07	M	13:45:39.48	0.038	13:57:37.17	0.037	14:09:34.37	0.037
1	22	H08	M	13:45:40.25	0.035	13:57:37.94	0.036	14:09:35.14	0.035
1	22	H09	M	13:45:41.02	0.035	13:57:38.71	0.036	14:09:35.91	0.036
1	22	H10	M	13:45:41.79	0.037	13:57:39.48	0.038	14:09:36.68	0.038
1	22	H11	M	13:45:42.56	0.035	13:57:40.25	0.034	14:09:37.45	0.035
1	22	H12	M	13:45:43.33	0.035	13:57:41.02	0.035	14:09:38.22	0.035
1	23	A01	M	14:23:25.88	0.034	14:35:23.06	0.033	14:47:20.24	0.034
1	23	A02	M	14:23:26.65	0.034	14:35:23.83	0.033	14:47:21.01	0.034
1	23	A03	M	14:23:27.42	0.034	14:35:24.60	0.034	14:47:21.78	0.033
1	23	A04	M	14:23:28.19	0.035	14:35:25.37	0.034	14:47:22.55	0.034
1	23	A05	M	14:23:28.96	0.034	14:35:26.14	0.034	14:47:23.32	0.034
1	23	A06	M	14:23:29.73	0.035	14:35:26.91	0.035	14:47:24.09	0.035
1	23	A07	M	14:23:30.50	0.035	14:35:27.68	0.035	14:47:24.86	0.035
1	23	A08	M	14:23:31.27	0.035	14:35:28.45	0.035	14:47:25.63	0.035
1	23	A09	M	14:23:32.04	0.036	14:35:29.22	0.035	14:47:26.40	0.035
1	23	A10	M	14:23:32.81	0.036	14:35:29.99	0.035	14:47:27.17	0.035
1	23	A11	M	14:23:33.58	0.036	14:35:30.76	0.037	14:47:27.94	0.036
1	23	A12	M	14:23:34.35	0.035	14:35:31.53	0.036	14:47:28.71	0.036
1	23	B01	M	14:23:37.58	0.034	14:35:34.76	0.034	14:47:31.94	0.033
1	23	B02	M	14:23:38.35	0.040	14:35:35.53	0.040	14:47:32.71	0.040
1	23	B03	M	14:23:39.12	0.041	14:35:36.30	0.041	14:47:33.48	0.040
1	23	B04	M	14:23:39.89	0.040	14:35:37.07	0.040	14:47:34.25	0.040
1	23	B05	M	14:23:40.66	0.044	14:35:37.84	0.043	14:47:35.02	0.044
1	23	B06	M	14:23:41.43	0.044	14:35:38.61	0.044	14:47:35.79	0.044
1	23	B07	M	14:23:42.20	0.047	14:35:39.38	0.045	14:47:36.56	0.045
1	23	B08	M	14:23:42.97	0.040	14:35:40.15	0.040	14:47:37.33	0.040
1	23	B09	M	14:23:43.74	0.040	14:35:40.92	0.041	14:47:38.10	0.040
1	23	B10	M	14:23:44.51	0.039	14:35:41.69	0.040	14:47:38.87	0.040
1	23	B11	M	14:23:45.28	0.200	14:35:42.46	0.200	14:47:39.64	0.208
1	23	B12	M	14:23:46.05	0.035	14:35:43.23	0.033	14:47:40.41	0.035
1	23	C01	M	14:23:49.28	0.035	14:35:46.46	0.035	14:47:43.64	0.035
1	23	C02	M	14:23:50.05	0.036	14:35:47.23	0.036	14:47:44.41	0.036
1	23	C03	M	14:23:50.82	0.036	14:35:48.00	0.036	14:47:45.18	0.036
1	23	C04	M	14:23:51.59	0.036	14:35:48.77	0.036	14:47:45.95	0.036
1	23	C05	M	14:23:52.36	0.041	14:35:49.54	0.040	14:47:46.72	0.040
1	23	C06	M	14:23:53.13	0.042	14:35:50.31	0.042	14:47:47.49	0.042
1	23	C07	M	14:23:53.90	0.040	14:35:51.08	0.041	14:47:48.26	0.041
1	23	C08	M	14:23:54.67	0.035	14:35:51.85	0.036	14:47:49.03	0.036
1	23	C09	M	14:23:55.44	0.036	14:35:52.62	0.036	14:47:49.80	0.038
1	23	C10	M	14:23:56.21	0.036	14:35:53.39	0.035	14:47:50.57	0.037
1	23	C11	M	14:23:56.98	0.201	14:35:54.16	0.206	14:47:51.34	0.208
1	23	C12	M	14:23:57.75	0.038	14:35:54.93	0.038	14:47:52.11	0.037
1	23	D01	M	14:24:00.98	0.035	14:35:58.16	0.035	14:47:55.34	0.035
1	23	D02	M	14:24:01.75	0.198	14:35:58.93	0.200	14:47:56.11	0.200
1	23	D03	M	14:24:02.52	0.196	14:35:59.70	0.195	14:47:56.88	0.194
1	23	D04	M	14:24:03.29	0.191	14:36:00.47	0.194	14:47:57.65	0.199
1	23	D05	M	14:24:04.06	0.231	14:36:01.24	0.234	14:47:58.42	0.234
1	23	D06	M	14:24:04.83	0.243	14:36:02.01	0.245	14:47:59.19	0.246
1	23	D07	M	14:24:05.60	0.244	14:36:02.78	0.247	14:47:59.96	0.249
1	23	D08	M	14:24:06.37	0.079	14:36:03.55	0.079	14:48:00.73	0.082
1	23	D09	M	14:24:07.14	0.083	14:36:04.32	0.086	14:48:01.50	0.087
1	23	D10	M	14:24:07.91	0.078	14:36:05.09	0.080	14:48:02.27	0.078
1	23	D11	M	14:24:08.68	0.193	14:36:05.86	0.200	14:48:03.04	0.202
1	23	D12	M	14:24:09.45	0.036	14:36:06.63	0.036	14:48:03.81	0.036
1	23	E01	M	14:24:12.68	0.037	14:36:09.86	0.036	14:48:07.04	0.036
1	23	E02	M	14:24:13.45	0.214	14:36:10.63	0.219	14:48:07.81	0.224
1	23	E03	M	14:24:14.22	0.201	14:36:11.40	0.207	14:48:08.58	0.206
1	23	E04	M	14:24:14.99	0.184	14:36:12.17	0.191	14:48:09.35	0.196
1	23	E05	M	14:24:15.76	0.085	14:36:12.94	0.086	14:48:10.12	0.089
1	23	E06	M	14:24:16.53	0.087	14:36:13.71	0.087	14:48:10.89	0.090
1	23	E07	M	14:24:17.30	0.082	14:36:14.48	0.083	14:48:11.66	0.085
1	23	E08	M	14:24:18.07	0.122	14:36:15.25	0.127	14:48:12.43	0.130
1	23	E09	M	14:24:18.84	0.122	14:36:16.02	0.128	14:48:13.20	0.130
1	23	E10	M	14:24:19.61	0.117	14:36:16.79	0.122	14:48:13.97	0.126
1	23	E11	M	14:24:20.38	0.037	14:36:17.56	0.037	14:48:14.74	0.037
1	23	E12	M	14:24:21.15	0.036	14:36:18.33	0.036	14:48:15.51	0.036
1	23	F01	M	14:24:24.38	0.035	14:36:21.56	0.036	14:48:18.74	0.035
1	23	F02	M	14:24:25.15	0.041	14:36:22.33	0.042	14:48:19.51	0.041
1	23	F03	M	14:24:25.92	0.042	14:36:23.10	0.043	14:48:20.28	0.043
1	23	F04	M	14:24:26.69	0.041	14:36:23.87	0.040	14:48:21.05	0.042
1	23	F05	M	14:24:27.46	0.061	14:36:24.64	0.061	14:48:21.82	0.062
1	23	F06	M	14:24:28.23	0.059	14:36:25.41	0.060	14:48:22.59	0.058
1	23	F07	M	14:24:29.00	0.061	14:36:26.18	0.061	14:48:23.36	0.061
1	23	F08	M	14:24:29.77	0.174	14:36:26.95	0.181	14:48:24.13	0.184
1	23	F09	M	14:24:30.54	0.155	14:36:27.72	0.161	14:48:24.90	0.166
1	23	F10	M	14:24:31.31	0.174	14:36:28.49	0.180	14:48:25.67	0.185
1	23	F11	M	14:24:32.08	0.036	14:36:29.26	0.035	14:48:26.44	0.035
1	23	F12	M	14:24:32.85	0.037	14:36:30.03	0.035	14:48:27.21	0.036
1	23	G01	M	14:24:36.08	0.036	14:36:33.26	0.035	14:48:30.44	0.037
1	23	G02	M	14:24:36.85	0.104	14:36:34.03	0.110	14:48:31.21	0.111
1	23	G03	M	14:24:37.62	0.108	14:36:34.80	0.116	14:48:31.98	0.119
1	23	G04	M	14:24:38.39	0.107	14:36:35.57	0.113	14:48:32.75	0.113
1	23	G05	M	14:24:39.16	0.168	14:36:36.34	0.176	14:48:33.52	0.179
1	23	G06	M	14:24:39.93	0.167	14:36:37.11	0.173	14:48:34.29	0.173
1	23	G07	M	14:24:40.70	0.163	14:36:37.88	0.169	14:48:35.06	0.172
1	23	G08	M	14:24:41.47	0.037	14:36:38.65	0.036	14:48:35.83	0.037
1	23	G09	M	14:24:42.24	0.037	14:36:39.42	0.036	14:48:36.60	0.037
1	23	G10	M	14:24:43.01	0.037	14:36:40.19	0.036	14:48:37.37	0.036
1	23	G11	M	14:24:43.78	0.036	14:36:40.96	0.036	14:48:38.14	0.036
1	23	G12	M	14:24:44.55	0.036	14:36:41.73	0.036	14:48:38.91	0.035
1	23	H01	M	14:24:47.78	0.036	14:36:44.96	0.035	14:48:42.14	0.036
1	23	H02	M	14:24:48.55	0.035	14:36:45.73	0.035	14:48:42.91	0.033
1	23	H03	M	14:24:49.32	0.035	14:36:46.50	0.035	14:48:43.68	0.035
1	23	H04	M	14:24:50.09	0.037	14:36:47.27	0.036	14:48:44.45	0.036
1	23	H05	M	14:24:50.86	0.036	14:36:48.04	0.035	14:48:45.22	0.035
1	23	H06	M	14:24:51.63	0.037	14:36:48.81	0.036	14:48:45.99	0.036
1	23	H07	M	14:24:52.40	0.037	14:36:49.58	0.037	14:48:46.76	0.037
1	23	H08	M	14:24:53.17	0.037	14:36:50.35	0.035	14:48:47.53	0.035
1	23	H09	M	14:24:53.94	0.036	14:36:51.12	0.035	14:48:48.30	0.036
1	23	H10	M	14:24:54.71	0.038	14:36:51.89	0.038	14:48:49.07	0.037
1	23	H11	M	14:24:55.48	0.034	14:36:52.66	0.035	14:48:49.84	0.035
1	23	H12	M	14:24:56.25	0.035	14:36:53.43	0.035	14:48:50.61	0.035
1	24	A01	M	15:02:37.86	0.032	15:14:35.53	0.034	15:26:33.24	0.034
1	24	A02	M	15:02:38.63	0.033	15:14:36.30	0.033	15:26:34.01	0.034
1	24	A03	M	15:02:39.40	0.033	15:14:37.10	0.032	15:26:34.78	0.034
1	24	A04	M	15:02:40.17	0.034	15:14:37.87	0.034	15:26:35.55	0.035
1	24	A05	M	15:02:40.94	0.033	15:14:38.64	0.034	15:26:36.32	0.033
1	24	A06	M	15:02:41.71	0.034	15:14:39.41	0.034	15:26:37.09	0.034
1	24	A07	M	15:02:42.48	0.034	15:14:40.18	0.035	15:26:37.86	0.035
1	24	A08	M	15:02:43.25	0.034	15:14:40.95	0.035	15:26:38.63	0.034
1	24	A09	M	15:02:44.02	0.034	15:14:41.72	0.035	15:26:39.40	0.035
1	24	A10	M	15:02:44.79	0.035	15:14:42.49	0.035	15:26:40.17	0.035
1	24	A11	M	15:02:45.56	0.035	15:14:43.26	0.036	15:26:40.94	0.036
1	24	A12	M	15:02:46.33	0.036	15:14:44.03	0.036	15:26:41.71	0.036
1	24	B01	M	15:02:49.56	0.034	15:14:47.26	0.032	15:26:44.94	0.034
1	24	B02	M	15:02:50.33	0.040	15:14:48.03	0.041	15:26:45.71	0.040
1	24	B03	M	15:02:51.10	0.040	15:14:48.80	0.041	15:26:46.48	0.040
1	24	B04	M	15:02:51.87	0.040	15:14:49.57	0.040	15:26:47.25	0.040
1	24	B05	M	15:02:52.64	0.044	15:14:50.34	0.044	15:26:48.02	0.044
1	24	B06	M	15:02:53.41	0.044	15:14:51.11	0.044	15:26:48.79	0.044
1	24	B07	M	15:02:54.18	0.045	15:14:51.88	0.045	15:26:49.56	0.045
1	24	B08	M	15:02:54.95	0.040	15:14:52.65	0.040	15:26:50.33	0.040
1	24	B09	M	15:02:55.72	0.040	15:14:53.42	0.041	15:26:51.10	0.041
1	24	B10	M	15:02:56.49	0.041	15:14:54.19	0.040	15:26:51.87	0.040
1	24	B11	M	15:02:57.26	0.213	15:14:54.96	0.213	15:26:52.64	0.218
1	24	B12	M	15:02:58.03	0.034	15:14:55.73	0.035	15:26:53.41	0.035
1	24	C01	M	15:03:01.26	0.034	15:14:58.96	0.034	15:26:56.64	0.034
1	24	C02	M	15:03:02.03	0.035	15:14:59.73	0.036	15:26:57.41	0.036
1	24	C03	M	15:03:02.80	0.035	15:15:00.50	0.036	15:26:58.18	0.036
1	24	C04	M	15:03:03.57	0.036	15:15:01.27	0.036	15:26:58.95	0.036
1	24	C05	M	15:03:04.34	0.040	15:15:02.04	0.040	15:26:59.72	0.040
1	24	C06	M	15:03:05.11	0.041	15:15:02.81	0.041	15:27:00.49	0.041
1	24	C07	M	15:03:05.88	0.040	15:15:03.58	0.041	15:27:01.26	0.041
1	24	C08	M	15:03:06.65	0.036	15:15:04.35	0.036	15:27:02.03	0.036
1	24	C09	M	15:03:07.42	0.036	15:15:05.12	0.037	15:27:02.80	0.036
1	24	C10	M	15:03:08.19	0.035	15:15:05.89	0.036	15:27:03.57	0.036
1	24	C11	M	15:03:08.96	0.205	15:15:06.66	0.214	15:27:04.34	0.216
1	24	C12	M	15:03:09.73	0.038	15:15:07.43	0.036	15:27:05.11	0.038
1	24	D01	M	15:03:12.96	0.034	15:15:10.66	0.035	15:27:08.34	0.034
1	24	D02	M	15:03:13.73	0.218	15:15:11.43	0.217	15:27:09.11	0.212
1	24	D03	M	15:03:14.50	0.198	15:15:12.20	0.201	15:27:09.88	0.201
1	24	D04	M	15:03:15.27	0.200	15:15:12.97	0.205	15:27:10.65	0.207
1	24	D05	M	15:03:16.04	0.240	15:15:13.74	0.241	15:27:11.42	0.239
1	24	D06	M	15:03:16.81	0.250	15:15:14.51	0.252	15:27:12.19	0.253
1	24	D07	M	15:03:17.58	0.249	15:15:15.28	0.252	15:27:12.96	0.251
1	24	D08	M	15:03:18.35	0.082	15:15:16.05	0.084	15:27:13.73	0.084
1	24	D09	M	15:03:19.12	0.087	15:15:16.82	0.091	15:27:14.50	0.091
1	24	D10	M	15:03:19.89	0.080	15:15:17.59	0.081	15:27:15.27	0.084
1	24	D11	M	15:03:20.66	0.208	15:15:18.36	0.215	15:27:16.04	0.217
1	24	D12	M	15:03:21.43	0.035	15:15:19.13	0.036	15:27:16.81	0.034
1	24	E01	M	15:03:24.66	0.035	15:15:22.36	0.035	15:27:20.04	0.035
1	24	E02	M	15:03:25.43	0.245	15:15:23.13	0.254	15:27:20.81	0.248
1	24	E03	M	15:03:26.20	0.216	15:15:23.90	0.222	15:27:21.58	0.228
1	24	E04	M	15:03:26.97	0.205	15:15:24.67	0.211	15:27:22.35	0.215
1	24	E05	M	15:03:27.74	0.089	15:15:25.44	0.092	15:27:23.12	0.093
1	24	E06	M	15:03:28.51	0.091	15:15:26.21	0.093	15:27:23.89	0.095
1	24	E07	M	15:03:29.28	0.087	15:15:26.98	0.089	15:27:24.66	0.091
1	24	E08	M	15:03:30.05	0.136	15:15:27.75	0.141	15:27:25.43	0.147
1	24	E09	M	15:03:30.82	0.136	15:15:28.52	0.142	15:27:26.20	0.149
1	24	E10	M	15:03:31.59	0.131	15:15:29.29	0.137	15:27:26.97	0.139
1	24	E11	M	15:03:32.36	0.036	15:15:30.06	0.037	15:27:27.74	0.037
1	24	E12	M	15:03:33.13	0.035	15:15:30.83	0.036	15:27:28.51	0.036
1	24	F01	M	15:03:36.36	0.034	15:15:34.06	0.034	15:27:31.74	0.034
1	24	F02	M	15:03:37.13	0.042	15:15:34.83	0.042	15:27:32.51	0.041
1	24	F03	M	15:03:37.90	0.042	15:15:35.60	0.044	15:27:33.28	0.042
1	24	F04	M	15:03:38.67	0.041	15:15:36.37	0.042	15:27:34.05	0.042
1	24	F05	M	15:03:39.44	0.061	15:15:37.14	0.062	15:27:34.82	0.062
1	24	F06	M	15:03:40.21	0.060	15:15:37.91	0.059	15:27:35.59	0.061
1	24	F07	M	15:03:40.98	0.061	15:15:38.68	0.062	15:27:36.36	0.063
1	24	F08	M	15:03:41.75	0.194	15:15:39.45	0.201	15:27:37.13	0.203
1	24	F09	M	15:03:42.52	0.169	15:15:40.22	0.176	15:27:37.90	0.180
1	24	F10	M	15:03:43.29	0.193	15:15:40.99	0.201	15:27:38.67	0.205
1	24	F11	M	15:03:44.06	0.035	15:15:41.76	0.035	15:27:39.44	0.035
1	24	F12	M	15:03:44.83	0.035	15:15:42.53	0.035	15:27:40.21	0.035
1	24	G01	M	15:03:48.06	0.035	15:15:45.76	0.036	15:27:43.44	0.035
1	24	G02	M	15:03:48.83	0.115	15:15:46.53	0.120	15:27:44.21	0.121
1	24	G03	M	15:03:49.60	0.120	15:15:47.30	0.127	15:27:44.98	0.129
1	24	G04	M	15:03:50.37	0.117	15:15:48.07	0.121	15:27:45.75	0.126
1	24	G05	M	15:03:51.14	0.181	15:15:48.84	0.191	15:27:46.52	0.195
1	24	G06	M	15:03:51.91	0.181	15:15:49.61	0.189	15:27:47.29	0.186
1	24	G07	M	15:03:52.68	0.175	15:15:50.38	0.185	15:27:48.06	0.185
